All Ages,Service & Sales Workers,102.1,112.6,107.9,106.8,107.6,111.7,115.5,108.3,115.6,113,110.7,112.1,115.7,107.4,108.9,107.9,105.1,114.9,126,103.3,104.1,107.3,103.5,102.1,Male
All Ages,Craftsmen & Related Trade Workers,46.5,48,44.3,48.1,53.7,58.8,60.9,67.1,69.8,74.2,75.2,74.9,81.7,82.1,78,79.4,81.3,85.9,101.9,89.3,89.7,96.2,94.4,97.9,Male
All Ages,Plant & Machine Operators & Assemblers,116.8,119.7,122.4,122.5,137.2,136.8,130.4,136,132.6,128.7,126.4,125,124.8,131.7,126.3,130.4,126.4,130.7,130.9,122.6,122.4,127,129.3,128.1,Male
All Ages,"Cleaners, Labourers & Related Workers",73.1,72,73.2,67.1,65.3,64.4,66.2,68.4,65.6,65.6,72.1,67.3,64.7,62.9,66.6,64.9,63.7,70.6,51.3,65.1,65.6,60.1,58.6,56.6,Male
All Ages,Others,55.8,57.9,53.5,54.7,59,62.4,66.6,67,69.7,67.9,68.9,67.6,67.7,68.2,66.7,62.6,62.2,61.6,53.6,69.3,68.2,60.9,63.2,51.6,Male
15-19 Years Old,All Occupations,16.4,16.9,17,15.9,18.1,20.8,23.3,22.3,22.2,22.9,18.5,17.5,18.4,20.4,22.9,17,18.8,20.4,12.5,14.1,14.1,13.2,18.9,15.3,Male
15-19 Years Old,Managers & Administrators (Including Working Proprietors),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,-,-,-,-,-,-,Male
15-19 Years Old,Professionals,0.4,0.1,0.1,0.1,-,0.1,-,0.1,0.2,0.1,-,0.1,0.1,0.1,0.2,-,0.2,0.2,-,0.1,-,-,0.2,-,Male
15-19 Years Old,Associate Professionals & Technicians,1.3,0.9,1,0.8,0.6,0.4,0.7,0.5,0.8,0.8,0.4,0.2,0.7,0.2,0.4,0.4,0.3,0.4,-,0.3,0.1,0.2,0.4,0.1,Male
15-19 Years Old,Clerical Support Workers,1.2,1.2,1.2,1.6,1.2,2,2.2,1.6,1,1.7,0.9,1.3,1,1.4,0.7,0.7,0.9,0.9,0.3,0.7,0.6,0.5,0.6,0.3,Male
15-19 Years Old,Service & Sales Workers,2.3,3,2.2,2.5,2.4,2.9,3.6,3.1,3,3.1,3.5,3.2,3.1,3.4,3.9,2.7,3.6,3.4,1.8,2.4,2.4,2.5,3.2,3,Male
15-19 Years Old,Craftsmen & Related Trade Workers,0.5,0.1,0.4,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.1,-,0.2,0.3,-,0.1,0.2,0.3,0.4,0.5,0.3,Male
15-19 Years Old,Plant & Machine Operators & Assemblers,0.4,0.1,0.8,0.4,0.7,0.6,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.2,Male
15-19 Years Old,"Cleaners, Labourers & Related Workers",0.7,1.1,1.1,1.6,1,0.7,0.9,1.2,0.9,1.2,1.1,1,1.1,1.4,1.2,0.9,1.3,1.1,0.5,1,1,0.9,1.3,0.6,Male
15-19 Years Old,Others,9.7,10.4,10.2,8.9,12,13.9,15.2,15.6,15.9,15.6,12.2,11.3,11.9,13.6,16,11.8,12,14.1,9.5,9.3,9.5,8.5,12.5,10.6,Male
20-24 Years Old,All Occupations,59.1,61.1,57.4,63.2,60.3,68.8,70.9,73.4,78.8,77.4,79.3,79,84.5,76.7,75.9,70.2,70.1,67.9,61.2,69.7,66.7,65.9,69.3,61.5,Male
20-24 Years Old,Managers & Administrators (Including Working Proprietors),0.3,0.2,0.4,0.4,0.1,0.3,0.2,0.3,0.4,0.7,0.6,0.6,0.6,0.6,1.2,0.8,0.9,0.9,0.6,0.7,0.4,0.5,0.9,1.2,Male
20-24 Years Old,Professionals,4.1,4.8,3.4,3.8,2,2.8,2.4,2.5,1.9,2.6,2.1,2.3,3.6,3.4,5.2,3.6,4.8,4.1,2.8,2.2,2.6,2.8,4.1,3.3,Male
20-24 Years Old,Associate Professionals & Technicians,7.9,7,8,7.3,7.1,8.6,9,8.1,10.2,8.9,8,8.2,9.3,8.2,8.1,6.9,7.8,8.5,7.4,5.6,5.4,5.8,7.1,7,Male
20-24 Years Old,Clerical Support Workers,4,4.8,4.9,7.1,5.5,7.6,8.9,7.9,9,9.3,9.6,8.9,9.1,7.6,7.6,7.1,7.5,5.8,4.3,3.5,2.2,2,3.5,3.3,Male
20-24 Years Old,Service & Sales Workers,7,6.7,5.7,6.6,6.6,9.5,8.3,9.3,10.6,10.9,10.3,9.4,10.9,9.6,10.6,9.5,8.6,10.1,11.9,8.1,7.4,8.1,8.4,10.2,Male
20-24 Years Old,Craftsmen & Related Trade Workers,1.5,1.3,1.3,1.2,1.8,1.4,1.4,2,2.6,2.6,1.9,2,2,1.6,1.7,1.1,1.8,2.4,2.7,2.2,2.3,2.6,2.9,3.5,Male
20-24 Years Old,Plant & Machine Operators & Assemblers,1.7,2.3,2.7,3.6,3.3,3,2.3,3.5,2.6,2.2,1.9,2.1,2.4,2.5,2.4,2.9,2,2.6,2.5,2.3,2,2.7,2,3,Male
20-24 Years Old,"Cleaners, Labourers & Related Workers",1.8,3.4,3.5,3,2.3,2,2.7,2.7,2.1,2.4,2.9,2.6,2.7,2.1,2,2.1,1.8,1.8,2.2,3.5,1.9,2,2.2,2.2,Male
20-24 Years Old,Others,30.8,30.5,27.6,30.3,31.6,33.8,35.7,37.3,39.2,37.8,42.2,42.8,44.1,41,37,36.3,34.8,31.8,26.9,41.8,42.5,39.3,38.2,27.6,Male
25-29 Years Old,All Occupations,99.2,107.8,95.5,114.6,110.8,113.5,110.5,107.4,110,101.8,101.8,96,98.4,102.7,106.9,102.5,98,98.3,101.2,97,97.4,98.5,104.8,108.8,Male
25-29 Years Old,Managers & Administrators (Including Working Proprietors),3.9,5.5,5.6,6.3,5.1,4.7,4.2,4.2,5.2,6.5,5.4,6.7,7.7,8.9,12.2,8,8,6.8,6.2,5.9,7.5,8.3,9.6,10.6,Male
25-29 Years Old,Professionals,37.5,37.7,34.9,42.5,33.2,34.3,31.1,32.8,31.1,29.5,28.8,26.7,30.4,27.7,35.7,32.7,31.9,29.2,28.7,27.1,28.3,26.6,29.9,27.2,Male
25-29 Years Old,Associate Professionals & Technicians,30.4,32.6,30,34.1,38.5,39.1,38.3,37.6,37.4,34,31.1,29.4,27,30.1,24.4,26.5,24.2,25,25.1,24.9,22.8,24.2,25.5,27.3,Male
25-29 Years Old,Clerical Support Workers,4.8,6.6,5.2,6.6,6.9,6.9,8.2,6.9,8.5,6.8,10.7,9.2,8.1,7.8,7.6,8.1,7.2,6.6,6.1,5.6,6.3,6.3,7,7,Male
25-29 Years Old,Service & Sales Workers,9.9,10.3,7.9,10,10.9,11.2,12.6,10.8,13,11.5,11.4,12.1,12.3,12.8,12.3,11.8,9.9,13.2,14.4,11.6,11.7,11.1,11.7,11.4,Male
25-29 Years Old,Craftsmen & Related Trade Workers,2.7,2.6,1.6,2.6,3.3,3.5,3.7,3.3,3.8,3.8,4.8,3.1,3.4,4.6,3.7,3.7,4.2,4.2,6.9,5,5.5,6.3,6.4,9.3,Male
25-29 Years Old,Plant & Machine Operators & Assemblers,3.5,4.3,4,4.9,6.2,6.4,5.4,5,3.4,4,3.7,3.5,3.9,4.4,4.1,4.4,3.6,3.7,4.7,4.3,4.9,6.6,6.8,7.4,Male
25-29 Years Old,"Cleaners, Labourers & Related Workers",2.2,3.2,2,2.9,2,2.9,2.3,2.9,2.4,1.8,1.7,1.8,2.5,1.8,2.4,2.6,2.5,3.1,2.1,3.4,2.8,3.3,3.5,3.6,Male
25-29 Years Old,Others,4.5,4.9,4.2,4.6,4.9,4.6,4.6,4,5.3,3.8,4.1,3.6,3.2,4.5,4.4,4.6,6.4,6.4,7.1,9.1,7.7,5.8,4.3,5,Male
30-34 Years Old,All Occupations,132.3,140.7,142.7,145.5,126.5,122.9,119.2,117.1,119.3,119.9,123.1,122.7,120.7,123.9,127.3,124.5,121.1,126.6,128.4,126.8,126.1,124.4,126.4,126.7,Male
30-34 Years Old,Managers & Administrators (Including Working Proprietors),18,17.1,21.4,20.8,18.4,16.5,16.7,18,19.1,20.4,20.2,21.6,23.3,23.3,23.3,22.7,22.6,22.9,19.8,20.8,22.9,22.3,22.7,24.7,Male
30-34 Years Old,Professionals,50,54.3,58.3,55.8,47.3,39.4,40.7,40.3,39.4,41.3,41.2,39,39.2,40.5,44.5,43.6,41.4,40.5,37.1,35.8,35.1,33.8,31.6,26.7,Male
30-34 Years Old,Associate Professionals & Technicians,36.9,38.9,35.9,38.2,34,37.9,35.3,31.5,34.2,31.3,30.3,30.6,28.3,29.4,27,27.1,26.8,26.5,26.1,27.3,25.8,23.3,25.5,25,Male
30-34 Years Old,Clerical Support Workers,5.9,5.1,5.2,4.2,4.5,4.9,5.2,5.1,4.4,5.4,6.1,6.2,5.7,5.3,5.4,4.7,5.2,6.4,7.1,6.5,6.5,7.4,6.9,7.1,Male
30-34 Years Old,Service & Sales Workers,9.3,11.1,9.3,12,9.7,10.1,8.4,9.7,9.3,9,10.9,11.1,10.5,10.7,10.6,10.1,9.4,10.5,13,11.5,11.3,12.7,11.3,10.6,Male
30-34 Years Old,Craftsmen & Related Trade Workers,2.5,2.6,1.4,3.2,1.8,3.3,3.3,3.2,3.8,3.4,4.5,4,4.3,4.6,5.4,5.1,5.7,6.2,10.4,9.5,9.4,10.2,10.8,12.7,Male
30-34 Years Old,Plant & Machine Operators & Assemblers,4.3,6,4.1,6.3,6.3,6.1,5.6,5.1,5,4.4,4.1,4.7,4.5,5.3,4.9,5.6,4.8,6.7,9.3,8.6,9,9.4,11.5,13.1,Male
30-34 Years Old,"Cleaners, Labourers & Related Workers",2.5,2.7,3.9,2.5,2.3,2.2,1.6,2.1,2.2,2.2,2.7,2.5,2.4,1.8,2.8,2.2,2.4,3.6,3,4.2,4,3.3,4.1,4.8,Male
30-34 Years Old,Others,2.8,2.9,3.2,2.6,2.2,2.4,2.5,2,1.7,2.5,3.1,3,2.5,3,3.4,3.4,2.6,3.3,2.5,2.4,2.2,1.9,1.9,2.1,Male
35-39 Years Old,All Occupations,139.9,134,139.7,141.6,132.5,131.3,134.5,136.6,131.5,133.9,132,134.7,137.8,140.3,145.6,135,141.7,138.1,137.1,132.1,141.8,149.7,150.5,145.7,Male
35-39 Years Old,Managers & Administrators (Including Working Proprietors),34.6,30.4,30.4,31.3,33.1,32.6,30.5,30.8,30.3,34.3,33.7,35.7,37.2,41.4,41,36.8,37.8,34.3,29.3,30.6,34.7,35.5,36.7,33.5,Male
35-39 Years Old,Professionals,50.4,50.1,51.1,50.7,42,38.8,40.9,42.7,41.7,39.7,38.7,38.3,38.8,37.2,40,36.5,37.8,35.5,27.8,27.9,27,25.6,24.6,18.5,Male
35-39 Years Old,Associate Professionals & Technicians,31.1,28.9,31.6,30.6,29.7,32.1,32.8,33.5,29.6,30.4,29.7,28.1,27.9,28.2,26.6,24.1,26.2,24.6,22.5,23.5,22,22.5,22.3,23.2,Male
35-39 Years Old,Clerical Support Workers,3.9,3.9,4.1,5.1,3.2,4.4,4,4.4,3.7,4.9,4.9,5,5.9,5.7,5.5,5,5.9,5.9,7.4,7,7.9,7.6,7.5,7.7,Male
35-39 Years Old,Service & Sales Workers,7.8,8.3,8.6,9.3,9.5,8.4,10.5,9.2,9.2,9.2,9,9.6,9.8,8.9,10.9,10.7,10.3,10.5,14.3,10.7,11.7,13.9,12.9,12.9,Male
35-39 Years Old,Craftsmen & Related Trade Workers,2.7,2.5,2.3,3.2,3.1,3.4,3.8,4.4,5.3,5.6,5,5.7,6.9,6.6,7.8,7.9,7.4,9.6,13.9,11.1,13.3,17,16.6,18.6,Male
35-39 Years Old,Plant & Machine Operators & Assemblers,5.7,6.1,6.3,7,8,6.9,7.1,6.9,7.1,5.3,5.8,7.1,7,7.8,8.7,9,9.6,10.9,15.5,13.6,15.4,19.1,20.1,21,Male
35-39 Years Old,"Cleaners, Labourers & Related Workers",2,2.4,3.4,2.4,1.7,2.7,2.4,2.2,2.2,1.9,2.9,2.5,2.8,2.8,3.5,3.4,4.5,4.9,4.5,6,7.7,6.6,7.4,7.7,Male
35-39 Years Old,Others,1.7,1.3,2,2,2.2,2.1,2.6,2.4,2.5,2.6,2.3,2.7,1.4,1.8,1.7,1.7,2.2,1.9,2,1.8,2.1,1.7,2.5,2.5,Male
40-44 Years Old,All Occupations,143,141.4,146.4,138.9,136.9,134.5,143.8,146.3,135.8,143.4,137.6,139.5,140.3,136.1,137.6,145.1,145.3,144.7,150.1,149.6,145.8,147.2,148.6,140.5,Male
40-44 Years Old,Managers & Administrators (Including Working Proprietors),40.1,37,38.7,38.5,39.6,40.9,40.4,43.5,41.3,42.6,41.4,44.1,43.4,44.3,41.7,39.8,38.6,38.1,34.1,36.8,34.5,34.4,36,33.5,Male
40-44 Years Old,Professionals,47.2,46.9,48.2,47.8,40.7,36.8,37.9,39.8,32.8,35,32.6,29.5,30.4,27.2,26.8,29.1,26.6,24,19.7,22.3,17.6,17.9,15.9,11.6,Male
40-44 Years Old,Associate Professionals & Technicians,30.2,29.4,29.9,27.4,28.2,28.2,32.7,28.1,29.2,28.2,26.4,26.5,24.2,22.3,21.1,20.5,23.1,21.1,18.3,19.8,20.1,18.5,18.9,20,Male
40-44 Years Old,Clerical Support Workers,3.6,3.9,4,2.5,3.6,3.2,4.7,4.1,4.3,5.3,4.1,6.2,4.9,4.9,5.3,6.9,6.7,7.4,8.2,6.2,7.8,7,7.4,7.1,Male
40-44 Years Old,Service & Sales Workers,7.5,8.5,9.6,7.7,7.7,8.7,9.3,8.7,9.3,9.7,9.4,10.4,11.4,10.7,9.8,12.7,12.4,12.7,16.4,13.9,13.4,14.7,12.9,13.5,Male
40-44 Years Old,Craftsmen & Related Trade Workers,2.9,2.9,3.7,2.7,4,3.8,5,6.7,5.2,7.6,7.3,8.6,9.4,9.2,10.4,11,11.6,12.9,20.7,17.1,17.1,19.2,21,18.8,Male
40-44 Years Old,Plant & Machine Operators & Assemblers,7.3,8.3,7.6,7.7,9.3,9.1,9.6,10.1,10.1,9.9,11,8.6,11.3,11.4,15.1,17.3,18.1,18.8,22.9,21.5,22.6,25.1,25.8,25.2,Male
40-44 Years Old,"Cleaners, Labourers & Related Workers",2.1,2.6,2.6,2.4,2.5,2,3,3.5,2.6,3.7,3.8,4.2,3.9,4.8,6.1,6.4,6.6,8.3,7.3,9.6,10.6,9,8.9,8.9,Male
40-44 Years Old,Others,2.2,1.7,2,2.3,1.2,1.7,1.2,1.9,1,1.5,1.5,1.5,1.4,1.2,1.4,1.3,1.6,1.4,2.4,2.5,2.1,1.4,1.7,1.7,Male
45-49 Years Old,All Occupations,134.6,136.4,152.6,135.2,145.6,145.3,139.5,142,135.1,137.3,136,145.7,146.7,149.7,149.4,146.2,150.1,146.5,136.3,139.2,134.5,127.3,125.6,116.5,Male
45-49 Years Old,Managers & Administrators (Including Working Proprietors),42.1,38.4,45.3,40.3,45,44,40.3,43.3,40.7,41.4,42.3,43.3,41.3,43.5,39.1,38.7,36.3,34.1,29.4,34,31.6,28.9,29.9,25.7,Male
45-49 Years Old,Professionals,42,40.3,44.2,36.7,35.3,30.5,30.3,27.7,25.7,22.9,23.7,22.6,23.8,19.5,21.8,18.7,19.3,16.2,11.3,11,11.7,11.9,10.2,8.1,Male
45-49 Years Old,Associate Professionals & Technicians,24.8,27.2,28.2,25.1,26.7,28.8,28.1,27.4,24.5,23,21.8,22,21.5,20.2,20.7,20.3,20.7,18.7,15.9,19.1,15.7,15.8,15.2,15.4,Male
45-49 Years Old,Clerical Support Workers,3.4,3.4,4.3,4.2,3.8,5,4.7,5.3,5.5,6.2,5.9,6.1,6.3,6.2,5.9,6.4,7.6,6.8,7.3,7.1,6.7,7,6.6,6.3,Male
45-49 Years Old,Service & Sales Workers,6.5,8.4,8.9,7.5,9.2,10.9,10,9.4,10.4,10.6,10.8,12.6,14.2,11.7,13.3,13.4,13.9,15.2,16.9,13.7,13.5,12.1,12.7,12.6,Male
45-49 Years Old,Craftsmen & Related Trade Workers,3.7,4.6,4.7,4.6,5.8,6.1,6.8,7.8,8.1,10.3,9.5,11.8,13.5,15.9,15.1,15.1,16.7,16.7,18.8,17.8,17.8,17.7,15.1,15.6,Male
45-49 Years Old,Plant & Machine Operators & Assemblers,8.5,10.2,11.6,11.8,14.8,15.2,13.5,15.4,14.2,15.7,14.2,18.9,18.4,22.7,21.9,23.1,25.1,26.9,26.3,25,25.7,23.7,25.5,23.4,Male
45-49 Years Old,"Cleaners, Labourers & Related Workers",2.2,2.4,4.1,4.1,4,3.6,4.5,4.9,5.1,5.8,6.1,7.1,6.4,8.3,10.3,8.9,9.1,10.3,8.7,10,10.5,9.4,9.3,8.1,Male
45-49 Years Old,Others,1.4,1.6,1.3,0.8,1.2,1.1,1.4,0.8,1,1.3,1.6,1.4,1.4,1.7,1.4,1.7,1.3,1.6,1.7,1.5,1.3,1,1.2,1.3,Male
50-54 Years Old,All Occupations,135.4,137.5,134,113.9,131.4,137.4,140.4,139.1,143,145.8,143,142.9,140.7,138.7,132,132.1,130.2,127.8,110,110.6,105.2,104,99.9,87.1,Male
50-54 Years Old,Managers & Administrators (Including Working Proprietors),39.1,35.9,38.1,31.3,33.5,35.8,33.5,33.9,31.3,35.9,35,36.5,36.1,34.2,32.5,31.2,28.5,28.3,22.2,22.7,24.7,22.9,22,18.3,Male
50-54 Years Old,Professionals,33.7,32.9,31.7,24.5,25.3,24.1,21.7,19.6,18.4,18.2,16,14.4,14.1,12.9,14,12.8,12.1,9.3,7.3,9.2,7.4,7.3,8.4,6.2,Male
50-54 Years Old,Associate Professionals & Technicians,25.1,26,24.8,20.3,23,23.4,24.9,22.5,23.7,21.8,22.1,20.5,17.4,19.2,18,15.2,16.5,14.2,11.4,13.1,11.2,12.5,11.9,10.2,Male
50-54 Years Old,Clerical Support Workers,4.1,4.5,3.4,3.7,5,5,5.8,6.2,7,7,7.1,7.5,7.2,6.9,5.4,7.2,7.1,6.4,7,5.8,6.4,5.6,5.8,4.8,Male
50-54 Years Old,Service & Sales Workers,8.1,11,10.2,9.1,9.8,11.2,14.3,11.7,13,14.8,13,12.2,13,12.8,11.9,12,13.9,15,14.4,12.6,11.6,12.9,12.3,11.5,Male
50-54 Years Old,Craftsmen & Related Trade Workers,5.5,5.9,4.7,5.4,7.4,10.2,10.3,12.5,14,13.4,12.9,14.5,16.1,14.7,13.6,15.4,16.1,16.1,15.3,13.6,13.6,13.1,11.2,10.6,Male
50-54 Years Old,Plant & Machine Operators & Assemblers,13.8,15.2,14.7,13.3,20,20.3,20.3,23.7,26.3,24.6,25.7,27.8,25.5,27.9,25.9,26.7,24.9,25.7,24.3,23,20.3,20.8,19.8,17.5,Male
50-54 Years Old,"Cleaners, Labourers & Related Workers",5.4,5,5.3,6.1,6.6,6.7,8.3,8.3,8.2,8.7,10.2,8.9,10.2,9.2,10.3,10.5,10.5,12.3,7.3,9.9,9.4,8.3,8.2,7.5,Male
50-54 Years Old,Others,0.6,1,1,0.2,0.9,0.7,1.4,0.7,1.2,1.4,1.1,0.7,1.1,0.9,0.4,1.1,0.6,0.6,0.9,0.7,0.6,0.7,0.4,0.5,Male
55-59 Years Old,All Occupations,120.5,129.5,135.2,120.3,128.3,128.9,128.2,120.5,126.7,126.5,124.3,118.4,117.3,109.4,107.1,96.3,94,93.1,71.3,69.7,63.1,54.5,42.1,43.2,Male
55-59 Years Old,Managers & Administrators (Including Working Proprietors),28.2,26.3,29.3,25.6,26.3,25.7,25.3,27.3,25,28.4,26.3,25,24,23.7,22.5,18.8,20,17.7,13.1,14.2,13.7,10.2,8.1,8.1,Male
55-59 Years Old,Professionals,21.9,22.6,21.5,17.5,17.8,15.3,15.7,11.2,11.7,9.5,10.5,11.9,9.3,7.3,10,8.5,8.2,8.4,4.5,5.6,5,5.4,3.6,3.2,Male
55-59 Years Old,Associate Professionals & Technicians,21.5,23.2,24.7,20.7,19.8,20.5,19.4,17.4,20.4,18.1,16.2,15.8,15.8,14.8,13.3,11.2,10.6,8.7,6.3,7.2,5.5,4.7,3.6,3.5,Male
55-59 Years Old,Clerical Support Workers,4.6,4,5.2,5.1,6.5,5.6,6.4,5.9,6.8,7,7.1,6.1,6.2,5.4,4.3,5.2,5.3,4.8,4.2,3.7,3.7,3.1,2.4,2.6,Male
55-59 Years Old,Service & Sales Workers,10,12.1,13.8,11.8,12.5,12.9,13.5,10.7,13.7,12.8,11.6,11.3,12,10.8,11.1,10.8,10.9,11.4,11.4,9.3,9.3,7.8,6,6.5,Male
55-59 Years Old,Craftsmen & Related Trade Workers,5.6,8,7.6,8.3,10,11.2,10.8,11.4,11.1,12.4,13.6,12.4,13.9,12.5,11.9,10.5,9.7,11.6,9.1,8.1,6.9,5.6,4.7,5,Male
55-59 Years Old,Plant & Machine Operators & Assemblers,19.4,21.3,21.3,22.2,24,25.6,25.3,25.7,25.9,26.6,26.1,24.2,25.3,24.8,23.2,21.7,20.2,20.5,15.7,13.8,13,10.5,8.6,9,Male
55-59 Years Old,"Cleaners, Labourers & Related Workers",8.8,11.2,11.2,8.3,10.3,11,10.8,10.1,11.5,11.1,12.1,11.3,10.4,9.7,10.3,9.1,8.9,9.5,6.7,7.6,6,6.9,4.5,5.1,Male
55-59 Years Old,Others,0.4,0.9,0.6,0.8,1.1,1.1,0.9,0.8,0.6,0.5,0.8,0.3,0.5,0.4,0.5,0.4,0.2,0.4,0.4,0.2,0.1,0.4,0.4,0.2,Male
60-64 Years Old,All Occupations,114.5,108.3,111.6,110.6,101.3,101.1,97.7,96.5,97,91.3,91.9,83,79.2,71.4,61.3,57.5,49.8,42.9,29,31.1,31.2,31,30.9,25.6,Male
60-64 Years Old,Managers & Administrators (Including Working Proprietors),18.3,16.7,17.3,19.7,14.9,17.3,16.1,16.7,15.8,14.7,16.6,16.1,15,14.4,12.9,11,9.8,7.4,5,5.2,6.1,5.9,4.7,4.1,Male
60-64 Years Old,Professionals,14.3,14.6,14.7,11.7,9.7,8.3,8.6,6.9,6.6,6.5,6.5,7.2,6.1,4.7,5.8,3.9,3.4,2.8,1.4,2.1,1.9,2.2,2.2,1.4,Male
60-64 Years Old,Associate Professionals & Technicians,17.5,17.1,16.3,16.8,14.5,13.5,13.8,12.2,13.6,12.5,11.6,10.1,9.2,6.8,5.2,4.2,3.7,3.3,1.8,1.9,1.5,1.7,1.4,1.6,Male
60-64 Years Old,Clerical Support Workers,4.9,4.9,5.5,5.4,5.8,5.5,3.8,5.5,5.1,5.2,5.3,5,4.7,3.3,2.8,3.1,2.6,2.1,1.8,1.3,1.7,1.8,1.9,1.8,Male
60-64 Years Old,Service & Sales Workers,12.8,12.1,12.3,11.8,12.1,12.5,10.9,11.7,11.4,10.5,9.8,9.7,10.1,8.9,7.5,7.8,5.9,6.7,6,5.4,6.5,5.8,5.9,4.7,Male
60-64 Years Old,Craftsmen & Related Trade Workers,8.6,8.7,8.9,8.3,8.4,8.8,8.6,9.4,9.4,9.2,9.8,7.9,7.7,8.2,5.7,6.4,5.2,4.3,2.6,3.1,2.4,2.8,3.6,2.4,Male
60-64 Years Old,Plant & Machine Operators & Assemblers,24.9,21.6,23.8,24.2,24.2,23.5,24.1,24,22.5,22,21.4,16.4,17.3,16.1,13.9,13,11.9,9,6.2,6.8,5.8,6,6.5,5.6,Male
60-64 Years Old,"Cleaners, Labourers & Related Workers",12.8,11.8,12.3,11.7,11.1,11.4,11.4,9.4,11.9,10.1,11,10.3,9,8.9,7.3,7.8,7.1,7.3,4,5.3,5.3,4.9,4.5,4,Male
60-64 Years Old,Others,0.6,0.7,0.7,0.9,0.6,0.3,0.3,0.6,0.7,0.4,-,0.3,0.2,0.1,0.2,0.3,0.2,0.1,0.2,-,0.1,0.1,0.1,0.1,Male
65 Years & Over,All Occupations,143.1,130.6,124,120.6,106.4,97.9,89.4,88.3,79,71.4,73.5,62.9,54.2,49.6,40.5,39.9,34.6,32.1,22.7,20.8,22.9,21.9,21.4,18.8,Male
65 Years & Over,Managers & Administrators (Including Working Proprietors),18.1,15.8,16.9,19.4,15.5,13.2,12,12.8,11.1,10.2,11.8,10.2,10.2,9.3,6.3,6.3,5.6,5.3,4.2,4.1,4,3.6,4,3.4,Male
65 Years & Over,Professionals,10.1,10.3,9.2,9.3,7.3,7.6,6.8,5.4,5.5,4,5.2,3.5,3.2,2.8,3.4,2.7,1.9,1.8,1,1,1.1,0.7,0.7,0.7,Male
65 Years & Over,Associate Professionals & Technicians,14.8,15.2,14.3,13.8,9.6,10.7,7.4,6,6.2,5.5,4.9,3.8,3.2,3.2,2.4,1.8,1.5,1,0.6,0.6,0.3,0.6,0.7,0.8,Male
65 Years & Over,Clerical Support Workers,7.7,7.1,6.7,6.6,5.8,6.3,6,5.5,4.6,4.4,4.9,3.6,2.2,2.7,2.4,2.2,1.7,1.7,1.5,1.4,1.2,1.5,1.3,1.1,Male
65 Years & Over,Service & Sales Workers,20.9,21,19.2,18.4,17.2,13.2,14.1,14,12.7,10.8,10.9,10.4,8.5,7.1,6.9,6.4,6.3,6.3,5.6,4.1,5.3,5.6,6.2,5.1,Male
65 Years & Over,Craftsmen & Related Trade Workers,10.3,8.8,7.7,8.5,8,7.1,7,6.2,6.2,5.6,5.9,4.5,4.4,4,2.7,3,2.4,2,1.4,1.6,1.2,1.4,1.4,1.2,Male
65 Years & Over,Plant & Machine Operators & Assemblers,27.2,24.2,25.4,21.2,20.4,20.1,16.9,16.5,15.4,13.8,12.2,11.5,9.1,8.6,5.6,6.5,5.9,5.4,3.3,3.4,3.4,3,2.3,2.5,Male
65 Years & Over,"Cleaners, Labourers & Related Workers",32.6,26.3,23.8,22.3,21.5,19.1,18.3,21.2,16.5,16.8,17.7,15.2,13.3,12,10.5,11,9.1,8.6,5,4.5,6.4,5.7,4.7,4,Male
65 Years & Over,Others,1.3,1.7,0.8,1.2,1.1,0.7,0.8,0.8,0.6,0.4,0.1,0.1,0.1,-,0.2,-,0.1,-,0.1,-,0.1,-,-,-,Male
